department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LORETO,122979,0,-4.324009259999972,-74.29248405499999
LORETO,122980,0,-4.446857421999944,-74.34238281199998
LORETO,122981,0,-4.413401585999962,-74.16895482599995
LORETO,122982,0,-4.406447264999947,-73.95979492199996
LORETO,122983,0,-4.418974608999968,-73.96531445299996
LORETO,122984,0,-4.455505858999964,-74.22028124999997
LORETO,122985,0,-4.48479101599997,-74.04013671899997
LORETO,122986,0,-4.481976562999934,-73.76582031199996
LORETO,122987,0,-4.498091796999969,-73.91893554699993
LORETO,122988,0,-4.482123046999954,-73.99554101599995
LORETO,122989,0,-4.485283202999931,-74.00905663999998
LORETO,122990,0,-4.486942853999941,-74.11864641699998
LORETO,122991,0,-4.472951171999968,-74.08123046799994
LORETO,122992,0,-4.478628906999977,-73.98406249999994
LORETO,122993,0,-4.491528606999971,-74.14644758599997
LORETO,122994,0,-4.469261718999974,-73.49805078199995
LORETO,122995,0,-4.465280570999931,-74.57231265299998
LORETO,122996,0,-4.020621093999978,-74.30214062499994
LORETO,122997,0,-4.033412108999923,-74.38856054699994
LORETO,122998,0,-4.080272766999937,-74.39953315499997
LORETO,122999,0,-4.249882812999947,-74.35791015699994
LORETO,123000,0,-4.044792968999964,-75.26566406199998
LORETO,123001,0,-4.02805273499996,-75.18983788999998
LORETO,123002,0,-4.1747812499999615,-74.96038867099998
LORETO,123003,0,-4.0615351559999295,-75.58374023399995
LORETO,123004,0,-4.172812499999966,-75.08249804699994
LORETO,123005,0,-4.146224608999941,-75.52465624999996
LORETO,123006,0,-4.146224608999949,-75.48231054699995
LORETO,123007,0,-4.15902539099994,-75.44390624999994
LORETO,123008,0,-4.235837890999964,-75.15931054699996
LORETO,123009,0,-4.278181639999959,-75.19771484399996
LORETO,123010,0,-4.284089842999938,-75.24892382799999
LORETO,123011,0,-4.251524737999938,-75.31256361499999
LORETO,123012,0,-4.227958983999932,-75.39565234399998
LORETO,123013,0,-4.298861327999936,-75.61722265599997
LORETO,123014,0,-4.3156015629999676,-75.57093945299994
LORETO,123015,0,-4.30476953099998,-75.51973242199995
LORETO,123016,0,-4.318556640999932,-75.41731640599994
LORETO,123017,0,-4.267349609999934,-75.05689453099995
LORETO,123018,0,-4.314617186999959,-74.90622656199997
LORETO,123019,0,-4.30969335899993,-75.12878320399994
LORETO,123020,0,-4.346130859999964,-75.46163085999996
LORETO,123021,0,-4.430818358999935,-75.76099804699999
LORETO,123022,0,-4.350068359999964,-75.34936913999996
LORETO,123023,0,-4.363855467999945,-75.21150195299998
LORETO,123024,0,-4.357947264999941,-75.120904297
LORETO,123025,0,-4.407185546999927,-75.28732812499999
LORETO,123026,0,-4.4593769529999445,-75.73342382799996
LORETO,123027,0,-4.281253884999949,-75.25055732299995
LORETO,123028,0,-4.488919921999981,-75.71274414099997
LORETO,123029,0,-4.329112646999923,-71.96095675699996
LORETO,123030,0,-4.413381976999971,-71.796719614
LORETO,123031,0,-4.4603867179999375,-71.73258398399997
LORETO,123032,0,-4.017673317999938,-71.10191092799994
LORETO,123033,0,-4.00327034499997,-71.10469576099996
LORETO,123034,0,-4.002702987999949,-71.16140090099998
LORETO,123035,0,-4.011564157999934,-71.12818479999999
LORETO,123036,0,-4.017374784999964,-71.06362808099993
LORETO,123037,0,-4.014169253999971,-71.12159425999994
LORETO,123038,0,-4.465224608999966,-73.43610546899998
LORETO,123039,0,-4.495259765999955,-73.42578124999994
LORETO,123040,0,-4.18232033499992,-77.24504802799999
LORETO,123041,0,-4.49754681599996,-74.54741197999994
LORETO,123042,0,-4.24144088199995,-74.34275319199998
LORETO,123043,0,-4.278880049999944,-74.31971370399998
LORETO,123044,0,-4.4953689489999595,-74.18995201899997
LORETO,123045,0,-4.467968414999974,-74.08536920099995
LORETO,123046,0,-4.453187542999964,-73.52049111299993
LORETO,123047,0,-4.480744163999928,-73.54687146499998
LORETO,123048,0,-4.35987465499995,-73.41212633599997
LORETO,123049,0,-4.327843547999974,-73.46064443199998
LORETO,123050,0,-4.265898652999963,-73.404630431
LORETO,123051,0,-4.249292148999929,-73.38749673699994
LORETO,123052,0,-4.243756647999929,-73.38354280799996
LORETO,123053,0,-4.20250398399998,-73.37497595999997
LORETO,123054,0,-4.191188590999962,-73.36414253499998
LORETO,123055,0,-4.135408229999931,-73.37855182199996
LORETO,123056,0,-4.038412884999961,-73.37870385199994
LORETO,123057,0,-4.309787524999927,-72.79840271899997
LORETO,123058,0,-4.367665368999951,-72.141742686
LORETO,123059,0,-4.298496765999968,-71.96020315999993
LORETO,123060,0,-4.49238235299992,-71.61504238999999
LORETO,123061,0,-4.432126316999927,-71.47977087799995
LORETO,123062,0,-4.423155874999969,-71.34728922399995
LORETO,123063,0,-4.009646424999973,-71.03496867599995
LORETO,123064,0,-4.470459467999941,-77.54185503799994
LORETO,123065,0,-4.441640530999959,-77.51153989899996
LORETO,123066,0,-4.051722873999954,-70.24851503799995
LORETO,123067,0,-4.06296247599994,-70.24872125299999
LORETO,123068,0,-4.023400390999938,-70.59828515699996
LORETO,123069,0,-4.058199218999956,-70.68831445299998
LORETO,123070,0,-4.036611327999932,-70.53577734399994
LORETO,123071,0,-4.098719715999947,-70.13004062599998
LORETO,123072,0,-4.0131992189999375,-70.19618554699997
LORETO,123073,0,-4.023248046999927,-70.19348046999994
LORETO,123074,0,-4.123813868999947,-70.23723632399998
LORETO,123075,0,-4.037818358999967,-70.39501367199995
LORETO,123076,0,-4.121439850999927,-70.05041441999998
LORETO,123077,0,-4.123984208999963,-70.04900509099997
LORETO,123078,0,-4.168996022999971,-70.02611896699995
LORETO,123079,0,-4.208782311999922,-70.01097818199997
LORETO,123080,0,-4.322425123999941,-70.05280550299995
LORETO,123081,0,-4.068134765999965,-70.78865624999997
LORETO,123082,0,-4.23059478899995,-69.97967359599994
LORETO,123083,0,-4.100544921999928,-70.10652148499997
LORETO,123084,0,-4.08431249999996,-70.19618554799996
LORETO,123085,0,-4.097460936999944,-70.81002929699997
LORETO,123086,0,-4.3537428479999685,-70.04063728999995
LORETO,123087,0,-4.094736327999962,-70.40902539099994
LORETO,123088,0,-4.132657130999978,-70.47114649399998
LORETO,123089,0,-4.131392577999981,-70.42253515699997
LORETO,123090,0,-4.133232421999931,-70.40494921999993
LORETO,123091,0,-4.167179152999946,-70.28483634999998
LORETO,123092,0,-4.134138671999955,-70.37052734399998
LORETO,123093,0,-4.142058593999936,-70.36297070399996
LORETO,123094,0,-4.132402343999949,-70.44590039099995
LORETO,123095,0,-4.13428134399993,-70.52236786199995
LORETO,123096,0,-4.131269530999924,-70.52602734399994
LORETO,123097,0,-4.156661491999956,-70.75181888599997
LORETO,123098,0,-4.134263045999943,-70.54927772399998
LORETO,123099,0,-4.149332407999963,-70.36196757099998
LORETO,123100,0,-4.150443358999955,-70.33338867299996
LORETO,123101,0,-4.1595019539999445,-70.43982226599996
LORETO,123102,0,-4.13363342199994,-70.37567950999994
LORETO,123103,0,-4.130591876999967,-70.42450526799996
LORETO,123104,0,-4.1832050779999586,-70.50489062499997
LORETO,123105,0,-4.123443314999973,-70.62881438099998
LORETO,123106,0,-4.21416522999994,-70.84308000299995
LORETO,123107,0,-4.1337778979999396,-70.44675140399994
LORETO,123108,0,-4.243390318999955,-70.30084813699995
LORETO,123109,0,-4.244901358999924,-70.85434464699995
LORETO,123110,0,-4.189925780999945,-70.13526171899997
LORETO,123111,0,-4.193470702999954,-70.11463281399995
LORETO,123112,0,-4.204339842999949,-70.10376171899998
LORETO,123113,0,-4.301321810999972,-70.88675263999994
LORETO,123114,0,-4.38066094699997,-71.23291659999995
LORETO,123115,0,-4.246768974999946,-70.11108715099994
LORETO,123116,0,-4.335986648999952,-70.20025032199999
LORETO,123117,0,-4.348576082999948,-70.03759881699995
LORETO,123118,0,-4.342025389999951,-69.99506250099995
LORETO,123119,0,-4.152557222999981,-70.67332413799994
LORETO,123120,0,-4.142256359999984,-70.61724959499998
LORETO,123121,0,-4.345472576999954,-70.98348473999994
LORETO,123122,0,-4.27249215499996,-70.88911606999994
LORETO,123123,0,-4.067774072999953,-70.12694551499999
LORETO,123124,0,-4.1323503439999705,-70.04434519499995
LORETO,123125,0,-4.163618811999933,-70.00847527899998
LORETO,123126,0,-4.290418256999936,-70.04137192099995
LORETO,123127,0,-4.339178327999946,-70.03700757399997
LORETO,123128,0,-4.327573303999945,-70.20183804499999
LORETO,123129,0,-4.148193636999963,-70.31377192099995
LORETO,123130,0,-4.3250307259999685,-69.98575591599996
LORETO,123131,0,-4.2523757619999225,-69.95685715199994
LORETO,123132,0,-4.228159294999947,-69.95533054399995
LORETO,123133,0,-4.1942161979999275,-69.99541743099996
LORETO,123134,0,-4.207903048999976,-69.97278756899993
LORETO,123135,3,-3.7492695309999258,-73.25946288999995
LORETO,123136,3,-3.718891090999939,-73.28376734299997
LORETO,123137,3,-3.7321699219999616,-73.29582031299998
LORETO,123138,3,-3.731107136999978,-73.32269566699995
LORETO,123139,3,-3.7454123009999294,-73.32528617799994
LORETO,123140,0,-3.753439452999949,-73.35445898399996
LORETO,123141,0,-3.770970702999939,-73.36220117199997
LORETO,123142,0,-3.773973996999932,-73.37383941899998
LORETO,123143,0,-3.780535155999934,-73.35468749999995
LORETO,123144,0,-3.8050664059999764,-73.40499023499997
LORETO,123145,0,-3.830552733999971,-73.46231249999994
LORETO,123146,0,-3.831160155999947,-73.51422656299997
LORETO,123147,0,-3.855085150999974,-73.58456590799995
LORETO,123148,0,-3.8654999999999373,-73.61286328099999
LORETO,123149,0,-3.8613691409999604,-73.56701562499995
LORETO,123150,0,-3.8552409239999292,-73.47284214099994
LORETO,123151,0,-3.8864179689999725,-73.69770898399997
LORETO,123152,0,-3.5119551969999603,-73.75293215099998
LORETO,123153,0,-3.5566427949999566,-73.76874763899997
LORETO,123154,0,-3.5854792039999652,-73.75530399699994
LORETO,123155,0,-3.5024804679999257,-73.76011132799994
LORETO,123156,0,-3.5732226559999227,-73.75347851599997
LORETO,123157,0,-3.5887265619999824,-74.38705078199996
LORETO,123158,0,-3.605146368999948,-73.75126757799995
LORETO,123159,0,-3.6303320319999464,-73.75310937499995
LORETO,123160,0,-3.6429817299999665,-73.75568060599994
LORETO,123161,0,-3.6639999999999353,-74.28879882799998
LORETO,123162,0,-3.6590722659999466,-74.30578906299996
LORETO,123163,0,-3.686337889999954,-74.26783789099994
LORETO,123164,0,-3.700339843999925,-74.19783203099996
LORETO,123165,0,-3.6826703849999345,-73.75880170199997
LORETO,123166,0,-3.804666889999962,-74.05388220799995
LORETO,123167,0,-3.697023437999975,-73.78258593799995
LORETO,123168,0,-3.704865234999938,-73.77892578099994
LORETO,123169,0,-3.7594829289999385,-74.08965787199998
LORETO,123170,0,-3.7342890619999616,-73.72935546899998
LORETO,123171,0,-3.7603964849999434,-74.11529882799994
LORETO,123172,0,-3.784234374999928,-74.07817187499997
LORETO,123173,0,-3.7862037419999397,-74.02259593399998
LORETO,123174,0,-3.7891367189999365,-73.71036914099994
LORETO,123175,0,-3.7972421869999438,-73.69784179699997
LORETO,123176,0,-3.8009042969999283,-74.03651367199996
LORETO,123177,0,-3.8116113279999726,-73.68899999999996
LORETO,123178,0,-3.8204550779999553,-74.01102734399996
LORETO,123179,0,-3.8273437499999505,-73.96531640699999
LORETO,123180,0,-3.825980468999937,-73.67905078099994
LORETO,123181,0,-3.83101367199992,-73.63586718699997
LORETO,123182,0,-3.834087889999981,-73.95428515599997
LORETO,123183,0,-3.831636718999965,-73.99273242199996
LORETO,123184,0,-3.845255858999964,-73.94572656299994
LORETO,123185,0,-3.8995183639999595,-73.77793571899997
LORETO,123186,0,-3.818602366999917,-73.70450402099993
LORETO,123187,0,-3.8777128909999243,-73.67219335899995
LORETO,123188,0,-3.880847655999958,-73.87658398399998
LORETO,123189,0,-3.912210822999949,-73.65346714199995
LORETO,123190,0,-3.9038320309999794,-73.76802539099998
LORETO,123191,0,-3.8900758279999605,-73.71401895599996
LORETO,123192,0,-3.905199218999942,-73.81795703099993
LORETO,123193,0,-3.897583983999934,-73.84277734399996
LORETO,123194,0,-3.8975800779999705,-73.87388671899998
LORETO,123195,0,-3.9047636719999415,-73.86053124999995
LORETO,123196,0,-3.9226726379999324,-73.15450484799999
LORETO,123197,0,-3.8932597659999653,-73.25158984399997
LORETO,123198,0,-3.9030859369999624,-73.26163281199996
LORETO,123199,0,-3.93633534799994,-73.15656784899994
LORETO,123200,0,-3.907888671999962,-73.21294531199999
LORETO,123201,0,-3.922517577999938,-73.23608788999996
LORETO,123202,0,-3.9233906249999704,-73.26141601499995
LORETO,123203,0,-3.9220800779999703,-73.24766015599994
LORETO,123204,0,-3.92382617199996,-73.21359960999996
LORETO,123205,0,-3.9455234379999564,-73.20393554699996
LORETO,123206,0,-3.9194609369999354,-73.15399414099994
LORETO,123207,0,-3.9332148439999597,-73.22932031299996
LORETO,123208,0,-3.943257812999949,-73.24329296799993
LORETO,123209,0,-3.951166015999953,-73.23714257799998
LORETO,123210,0,-3.9220800779999703,-73.10858007799999
LORETO,123211,0,-3.9485217989999315,-73.21488112599997
LORETO,123212,0,-3.952994140999979,-73.15834960999996
LORETO,123213,0,-3.9406386719999715,-73.10770703099996
LORETO,123214,0,-3.891455857999972,-73.14423507399994
LORETO,123215,0,-3.956576171999928,-73.14875390599997
LORETO,123216,0,-3.9540248859999574,-73.15245924599998
LORETO,123217,0,-3.9522109379999533,-73.19045703099994
LORETO,123218,0,-3.9650411539999504,-73.18719935799999
LORETO,123219,0,-3.9707695309999673,-73.15858007799994
LORETO,123220,0,-3.97738815399993,-73.16424236099994
LORETO,123221,0,-3.9383663479999234,-73.25183294799996
LORETO,123222,0,-3.9954414059999492,-73.18106835999998
LORETO,123223,0,-3.596281249999951,-73.15264453099996
LORETO,123224,0,-3.526455077999971,-73.03672070299996
LORETO,123225,0,-3.5111074219999536,-72.74649804699999
LORETO,123226,0,-3.5274843749999687,-72.85421679599996
LORETO,123227,0,-3.710995173999941,-73.00784367299997
LORETO,123228,0,-3.5302988289999426,-73.00798828199999
LORETO,123229,0,-3.5267167969999482,-73.08935351599997
LORETO,123230,0,-3.5414807539999607,-73.09933994499994
LORETO,123231,0,-3.5850527339999343,-73.13387304699995
LORETO,123232,0,-3.5525585939999433,-72.87929101599998
LORETO,123233,0,-3.551826171999954,-72.90991601499998
LORETO,123234,0,-3.5528144529999306,-73.00159179699995
LORETO,123235,0,-3.5579316409999318,-73.01643359399998
LORETO,123236,0,-3.551023437999961,-73.03946093799993
LORETO,123237,0,-3.5814648429999267,-73.13239648499996
LORETO,123238,0,-3.5470800779999685,-72.87878320299995
LORETO,123239,0,-3.5712577149999385,-73.06840349899994
LORETO,123240,0,-3.5697433989999507,-73.04254117399995
LORETO,123241,0,-3.561746093999941,-73.11547851599994
LORETO,123242,0,-3.6245404899999603,-73.13518173299997
LORETO,123243,0,-3.672654296999948,-73.07242187499997
LORETO,123244,0,-3.699933593999952,-73.08372460999993
LORETO,123245,0,-3.7124902339999677,-73.07533007799998
LORETO,123246,0,-3.737033202999958,-73.07579296899996
LORETO,123247,0,-3.761605468999955,-73.06315234399995
LORETO,123248,0,-3.7995761719999503,-73.05720507799998
LORETO,123249,0,-3.6068471719999526,-72.95731559099994
LORETO,123250,0,-3.6283633899999526,-72.98966616099995
LORETO,123251,0,-3.6612900789999694,-72.99916793799999
LORETO,123252,0,-3.7865011809999447,-73.01206118699997
LORETO,123253,0,-3.948304687999943,-72.85958007799996
LORETO,123254,0,-3.857795261999975,-72.96423189599994
LORETO,123255,0,-3.6042441399999356,-72.58530273399998
LORETO,123256,0,-3.5062441399999735,-72.67256445299995
LORETO,123257,0,-3.5131284929999613,-72.44378474099994
LORETO,123258,0,-3.5052212419999536,-72.17363574099994
LORETO,123259,0,-3.5067581619999286,-72.39113706299997
LORETO,123260,0,-3.520793163999942,-72.34625929099997
LORETO,123261,0,-3.53204422199996,-72.26975887099996
LORETO,123262,0,-3.510629857999956,-72.21992798799994
LORETO,123263,0,-3.547156868999935,-72.32116191999995
LORETO,123264,0,-3.605191405999958,-72.47553320299994
LORETO,123265,0,-3.577717036999961,-72.17499042999998
LORETO,123266,0,-3.623607421999965,-72.25003124999995
LORETO,123267,0,-3.6340644529999526,-72.33312109399998
LORETO,123268,0,-3.591747163999967,-72.33232312699994
LORETO,123269,0,-3.600948613999941,-72.35429360199998
LORETO,123270,0,-3.6404105479999807,-72.33237041599995
LORETO,123271,0,-3.594258099999938,-72.20808380899996
LORETO,123272,0,-3.659957030999982,-72.60510546799998
LORETO,123273,0,-3.7166132809999874,-72.281740234
LORETO,123274,0,-3.735492186999978,-72.35607617199997
LORETO,123275,0,-3.5087675779999477,-73.11525390599996
LORETO,123276,0,-3.508378905999959,-73.22091015599995
LORETO,123277,0,-3.508478515999974,-73.25687109399996
LORETO,123278,0,-3.5177421869999534,-73.144070313
LORETO,123279,3,-3.7302382809999646,-73.24247265599996
LORETO,123280,3,-3.6984937379999665,-73.27669316499998
LORETO,123281,0,-3.5073632819999796,-73.41136328199997
LORETO,123282,0,-3.5218105469999785,-73.38359570299997
LORETO,123283,0,-3.540548827999938,-73.38111328099995
LORETO,123284,0,-3.576115233999922,-73.18318359399996
LORETO,123285,0,-3.574185546999958,-73.37117968699994
LORETO,123286,0,-3.5994687499999705,-73.36215038999995
LORETO,123287,0,-3.6048867189999787,-73.34928124999993
LORETO,123288,0,-3.595630858999917,-73.22241015699996
LORETO,123289,0,-3.597664061999972,-73.20389843799995
LORETO,123290,0,-3.5920195309999507,-73.17703320299995
LORETO,123291,0,-3.6134667969999423,-73.35853710899994
LORETO,123292,0,-3.6028554689999615,-73.16687499999995
LORETO,123293,0,-3.610531249999952,-73.20683203099998
LORETO,123294,0,-3.6211406249999536,-73.35266796899998
LORETO,123295,0,-3.636267577999946,-73.41271874999995
LORETO,123296,0,-3.6182070309999457,-73.20367187499994
LORETO,123297,0,-3.6201640619999536,-73.33947851599999
LORETO,123298,0,-3.629649165999981,-73.20260166799994
LORETO,123299,0,-3.622496093999932,-73.23053710899995
LORETO,123300,0,-3.6495859379999773,-73.44093749999996
LORETO,123301,1,-3.6355744659999805,-73.22369000299994
LORETO,123302,0,-3.6310429679999747,-73.32993163999998
LORETO,123303,0,-3.6349121089999668,-73.20750976499994
LORETO,123304,1,-3.638976561999922,-73.21405664099996
LORETO,123305,1,-3.641910155999944,-73.22286132799996
LORETO,123306,2,-3.6571478049999695,-73.23941864299996
LORETO,123307,0,-3.6459082029999688,-73.31952734399994
LORETO,123308,0,-3.6502636719999373,-73.33325390699997
LORETO,123309,2,-3.6552304689999495,-73.30255078099998
LORETO,123310,2,-3.650941406999946,-73.21608789099997
LORETO,123311,2,-3.6595195309999484,-73.31113085899995
LORETO,123312,2,-3.6606433749999545,-73.23195881299995
LORETO,123313,0,-3.6635820309999745,-73.32648046799994
LORETO,123314,2,-3.660197265999947,-73.24588671899994
LORETO,123315,0,-3.67058203099998,-73.37840429699997
